354790;Santo Antônio da Alegria;57.360
354800;Santo Antônio de Posse;85.860
354805;Santo Antônio do Aracanguá;65.102
354810;Santo Antônio do Jardim;57.202
354820;Santo Antônio do Pinhal;70.490
354830;Santo Expedito;69.440
354840;Santópolis do Aguapeí;45.901
354850;Santos;51.951
354860;São Bento do Sapucaí;66.580
354870;São Bernardo do Campo;49.980
354880;São Caetano do Sul;35.850
354890;São Carlos;42.972
354900;São Francisco;66.490
354910;São João da Boa Vista;14.910
354920;São João das Duas Pontes;79.550
354925;São João de Iracema;82.390
354930;São João do Pau d'Alho;60.800
354940;São Joaquim da Barra;55.972
354950;São José da Bela Vista;31.670
354960;São José do Barreiro;34.131
354970;São José do Rio Pardo;58.452
354980;São José do Rio Preto;57.252
354990;São José dos Campos;30.860
354995;São Lourenço da Serra;55.503
355000;São Luís do Paraitinga;55.254
355010;São Manuel;61.661
355020;São Miguel Arcanjo;64.820
355030;São Paulo;40.900
355040;São Pedro;57.141
355050;São Pedro do Turvo;70.940
355060;São Roque;50.462
355070;São Sebastião;52.720
355080;São Sebastião da Grama;90.420
355090;São Simão;57.904
355100;São Vicente;38.211
355110;Sarapuí;28.510
355120;Sarutaiá;53.362
355130;Sebastianópolis do Sul;102.820
355140;Serra Azul;46.871
355160;Serra Negra;52.970
355150;Serrana;60.502
355170;Sertãozinho;51.371
355180;Sete Barras;40.101
355190;Severínia;76.570
355200;Silveiras;48.200
355210;Socorro;66.822
355220;Sorocaba;29.370
355230;Sud Mennucci;61.330
355240;Sumaré;46.201
355255;Suzanápolis;40.810
355250;Suzano;60.791
355260;Tabapuã;69.620
355270;Tabatinga;51.672
355280;Taboão da Serra;62.550
355290;Taciba;56.703
355300;Taguaí;68.940
355310;Taiaçu;82.220
355320;Taiúva;80.610
355330;Tambaú;71.670
355340;Tanabi;67.503
355350;Tapiraí;71.250
355360;Tapiratiba;65.400
355365;Taquaral;70.890
355370;Taquaritinga;51.260
355380;Taquarituba;88.270
355385;Taquarivaí;82.140
355390;Tarabai;84.280
355395;Tarumã;55.110
355400;Tatuí;46.741
355410;Taubaté;53.832
355420;Tejupá;45.232
355430;Teodoro Sampaio;62.000
355440;Terra Roxa;60.402
355450;Tietê;80.530
355460;Timburi;83.890
355465;Torre de Pedra;121.560
355470;Torrinha;55.980
355475;Trabiju;60.003
355480;Tremembé;39.221
355490;Três Fronteiras;59.381
355495;Tuiuti;72.310
355500;Tupã;54.931
355510;Tupi Paulista;68.403
355520;Turiúba;134.830
355530;Turmalina;54.611
355535;Ubarana;76.501
355540;Ubatuba;35.821
355550;Ubirajara;45.360
355560;Uchoa;80.471
355570;União Paulista;144.370
355580;Urânia;66.150
355590;Uru;118.260
355600;Urupês;56.761
355610;Valentim Gentil;64.680
355620;Valinhos;45.721
355630;Valparaíso;58.930
355635;Vargem;60.772
355640;Vargem Grande do Sul;55.255
355645;Vargem Grande Paulista;54.873
355650;Várzea Paulista;52.213
355660;Vera Cruz;57.172
355670;Vinhedo;56.371
355680;Viradouro;61.730
355690;Vista Alegre do Alto;57.501
355695;Vitória Brasil;78.120
355700;Votorantim;51.401
355710;Votuporanga;70.600
355715;Zacarias;73.290
410010;Abatiá;59.720
410020;Adrianópolis;52.791
410030;Agudos do Sul;58.391
410040;Almirante Tamandaré;46.981
410045;Altamira do Paraná;53.650
412862;Alto Paraíso;82.510
410060;Alto Paraná;74.961
410070;Alto Piquiri;74.990
410050;Altônia;78.940
410080;Alvorada do Sul;68.370
410090;Amaporã;65.551
410100;Ampére;66.551
410105;Anahy;91.810
410110;Andirá;51.673
410115;Ângulo;74.390
410120;Antonina;49.640
410130;Antônio Olinto;66.650
410140;Apucarana;48.761
410150;Arapongas;52.420
410160;Arapoti;59.150
410165;Arapuã;62.941
410170;Araruna;59.240
410180;Araucária;59.701
410185;Ariranha do Ivaí;64.302
410190;Assaí;59.561
410200;Assis Chateaubriand;82.120
410210;Astorga;66.500
410220;Atalaia;69.261
410230;Balsa Nova;52.850
410240;Bandeirantes;62.781
410250;Barbosa Ferraz;57.601
410270;Barra do Jacaré;101.520
410260;Barracão;71.551
410275;Bela Vista da Caroba;63.271
410280;Bela Vista do Paraíso;64.420
410290;Bituruna;67.471
410300;Boa Esperança;72.460
410302;Boa Esperança do Iguaçu;67.700
410304;Boa Ventura de São Roque;77.380
410305;Boa Vista da Aparecida;60.302
410310;Bocaiúva do Sul;52.542
410315;Bom Jesus do Sul;66.801
410320;Bom Sucesso;83.120
410322;Bom Sucesso do Sul;100.400
410330;Borrazópolis;59.251
410335;Braganey;81.570
410337;Brasilândia do Sul;80.160
410340;Cafeara;170.820
410345;Cafelândia;59.642
410347;Cafezal do Sul;72.380
410350;Califórnia;66.000
410360;Cambará;67.560
410370;Cambé;62.730
410380;Cambira;68.932
410390;Campina da Lagoa;63.491
410395;Campina do Simão;66.530
410400;Campina Grande do Sul;30.890
410405;Campo Bonito;48.741
410410;Campo do Tenente;64.250
410420;Campo Largo;10.200
410425;Campo Magro;50.911
410430;Campo Mourão;59.630
410440;Cândido de Abreu;70.690
410442;Candói;57.411
410445;Cantagalo;65.470
410450;Capanema;66.110
410460;Capitão Leônidas Marques;65.902
410465;Carambeí;54.741
410470;Carlópolis;75.202
410480;Cascavel;58.801
410490;Castro;57.000
410500;Catanduvas;75.510
410510;Centenário do Sul;58.182
410520;Cerro Azul;69.871
410530;Céu Azul;80.640
410540;Chopinzinho;68.390
410550;Cianorte;64.981
410560;Cidade Gaúcha;72.100
410570;Clevelândia;63.712
410580;Colombo;48.301
410590;Colorado;65.111
410600;Congonhinhas;63.243
410610;Conselheiro Mairinck;74.251
410620;Contenda;59.101
410630;Corbélia;63.392
410640;Cornélio Procópio;60.322
410645;Coronel Domingos Soares;69.150
410650;Coronel Vivida;65.581
410655;Corumbataí do Sul;82.620
410680;Cruz Machado;76.840
410657;Cruzeiro do Iguaçu;70.230
410660;Cruzeiro do Oeste;48.880
410670;Cruzeiro do Sul;60.591
410685;Cruzmaltina;63.700
410690;Curitiba;58.241
410700;Curiúva;59.881
410715;Diamante D'Oeste;56.551
410710;Diamante do Norte;73.990
410712;Diamante do Sul;80.200
410720;Dois Vizinhos;63.470
410725;Douradina;81.860
410730;Doutor Camargo;97.830
412863;Doutor Ulysses;56.182
410740;Enéas Marques;85.110
410750;Engenheiro Beltrão;53.363
410753;Entre Rios do Oeste;73.890
410752;Esperança Nova;81.700
410754;Espigão Alto do Iguaçu;62.161
410755;Farol;53.101
410760;Faxinal;57.240
410765;Fazenda Rio Grande;49.130
410770;Fênix;82.970
410773;Fernandes Pinheiro;64.810
410775;Figueira;83.690
410785;Flor da Serra do Sul;56.500
410780;Floraí;75.710
410790;Floresta;54.521
410800;Florestópolis;61.400
410810;Flórida;130.760
410820;Formosa do Oeste;67.441
410830;Foz do Iguaçu;58.183
410845;Foz do Jordão;54.874
410832;Francisco Alves;72.220
410840;Francisco Beltrão;60.860
410850;General Carneiro;67.772
410855;Godoy Moreira;75.701
410860;Goioerê;57.451
410865;Goioxim;71.630
410870;Grandes Rios;63.360
410880;Guaíra;80.920
410890;Guairaçá;82.830
410895;Guamiranga;95.390
410900;Guapirama;88.370
410910;Guaporema;99.550
410920;Guaraci;64.340
410930;Guaraniaçu;60.201
410940;Guarapuava;46.302
410950;Guaraqueçaba;29.780
410960;Guaratuba;58.701
410965;Honório Serpa;90.590
410970;Ibaiti;67.990
410975;Ibema;82.410
410980;Ibiporã;58.310
410990;Icaraíma;102.201
411000;Iguaraçu;67.100
411005;Iguatu;63.900
411007;Imbaú;52.802
411010;Imbituva;62.382
411020;Inácio Martins;50.961
411030;Inajá;48.231
411040;Indianópolis;71.301
411050;Ipiranga;81.191
411060;Iporã;76.830
411065;Iracema do Oeste;114.320
411070;Irati;63.561
411080;Iretama;71.520
411090;Itaguajé;45.760
411095;Itaipulândia;71.302
411100;Itambaracá;86.270
411110;Itambé;68.561
411120;Itapejara d'Oeste;59.241
411125;Itaperuçu;48.232
411130;Itaúna do Sul;102.340
411140;Ivaí;71.402
411150;Ivaiporã;70.641
411155;Ivaté;62.541
411160;Ivatuba;53.813
411170;Jaboti;62.740
411180;Jacarezinho;73.250
411190;Jaguapitã;62.991
411200;Jaguariaíva;59.281
411210;Jandaia do Sul;71.270
411220;Janiópolis;77.600
411230;Japira;78.910
411240;Japurá;55.931
411250;Jardim Alegre;86.531
411260;Jardim Olinda;123.180
411270;Jataizinho;61.551
411275;Jesuítas;74.730
411280;Joaquim Távora;64.890
411290;Jundiaí do Sul;87.441
411295;Juranda;82.700
411300;Jussara;66.280
411310;Kaloré;61.930
411320;Lapa;62.304
411325;Laranjal;69.101
411330;Laranjeiras do Sul;64.241
411340;Leópolis;57.510
411342;Lidianópolis;75.690
411345;Lindoeste;87.510
411350;Loanda;64.711
411360;Lobato;59.631
411370;Londrina;49.942
411373;Luiziana;80.180
411375;Lunardelli;82.710
411380;Lupionópolis;84.900
411390;Mallet;74.830
411400;Mamborê;66.673
411410;Mandaguaçu;64.201
411420;Mandaguari;54.921
411430;Mandirituba;44.400
411435;Manfrinópolis;52.342
411440;Mangueirinha;69.890
411450;Manoel Ribas;57.721
411460;Marechal Cândido Rondon;63.420
411470;Maria Helena;79.620
411480;Marialva;65.302
411490;Marilândia do Sul;64.990
411500;Marilena;71.541
411510;Mariluz;69.202
411520;Maringá;57.943
411530;Mariópolis;75.670
411535;Maripá;73.231
411540;Marmeleiro;66.141
411545;Marquinho;71.490
411550;Marumbi;52.923
411560;Matelândia;62.651
411570;Matinhos;48.501
411573;Mato Rico;103.980
411575;Mauá da Serra;66.802
411580;Medianeira;49.850
411585;Mercedes;59.691
411590;Mirador;61.412
411600;Miraselva;96.900
411605;Missal;66.700
411610;Moreira Sales;67.641
411620;Morretes;42.120
411630;Munhoz de Melo;62.801
411640;Nossa Senhora das Graças;71.481
411650;Nova Aliança do Ivaí;67.260
411660;Nova América da Colina;83.781
411670;Nova Aurora;80.100
411680;Nova Cantu;54.812
411690;Nova Esperança;64.902
411695;Nova Esperança do Sudoeste;41.301
411700;Nova Fátima;62.412
411705;Nova Laranjeiras;59.604
411710;Nova Londrina;62.752
411720;Nova Olímpia;65.501
411725;Nova Prata do Iguaçu;75.730
411721;Nova Santa Bárbara;79.100
411722;Nova Santa Rosa;64.120
411727;Nova Tebas;60.710
411729;Novo Itacolomi;52.860
411730;Ortigueira;59.203
411740;Ourizona;67.330
411745;Ouro Verde do Oeste;73.200
411750;Paiçandu;58.320
411760;Palmas;57.292
411770;Palmeira;68.710
411780;Palmital;79.480
411790;Palotina;67.620
411800;Paraíso do Norte;68.633
411810;Paranacity;80.210
411820;Paranaguá;28.780
411830;Paranapoema;48.902
411840;Paranavaí;56.811
411845;Pato Bragado;70.102
411850;Pato Branco;61.701
411860;Paula Freitas;83.670
411870;Paulo Frontin;70.150
411880;Peabiru;80.181
411885;Perobal;78.670
411890;Pérola;76.871
411900;Pérola d'Oeste;74.360
411910;Piên;69.480
411915;Pinhais;58.960
411925;Pinhal de São Bento;60.880
411920;Pinhalão;67.701
411930;Pinhão;54.860
411940;Piraí do Sul;39.600
411950;Piraquara;50.201
411960;Pitanga;66.921
411965;Pitangueiras;121.540
411970;Planaltina do Paraná;69.180
411980;Planalto;90.500
411990;Ponta Grossa;55.371
411995;Pontal do Paraná;50.432
412000;Porecatu;50.881
412010;Porto Amazonas;91.800
412015;Porto Barreiro;63.551
412020;Porto Rico;83.310
412030;Porto Vitória;76.751
412033;Prado Ferreira;76.480
412035;Pranchita;61.840
412040;Presidente Castelo Branco;95.620
412050;Primeiro de Maio;63.901
412060;Prudentópolis;60.881
412065;Quarto Centenário;91.570
412070;Quatiguá;57.881
412080;Quatro Barras;55.840
412085;Quatro Pontes;94.800
412090;Quedas do Iguaçu;64.192
412100;Querência do Norte;64.001
412110;Quinta do Sol;60.831
412120;Quitandinha;60.280
412125;Ramilândia;63.602
412130;Rancho Alegre;72.661
412135;Rancho Alegre D'Oeste;60.463
412140;Realeza;74.303
412150;Rebouças;69.671
412160;Renascença;92.850
412170;Reserva;63.520
412175;Reserva do Iguaçu;62.430
412180;Ribeirão Claro;60.592
412190;Ribeirão do Pinhal;79.940
412200;Rio Azul;79.120
412210;Rio Bom;80.761
412215;Rio Bonito do Iguaçu;60.571
412217;Rio Branco do Ivaí;68.762
412220;Rio Branco do Sul;27.880
412230;Rio Negro;63.440
412240;Rolândia;67.120
412250;Roncador;56.552
412260;Rondon;63.272
412265;Rosário do Ivaí;79.201
412270;Sabáudia;71.720
412280;Salgado Filho;63.393
412290;Salto do Itararé;79.730
412300;Salto do Lontra;62.130
412310;Santa Amélia;66.463
412320;Santa Cecília do Pavão;61.812
412330;Santa Cruz de Monte Castelo;51.620
412340;Santa Fé;76.110
412350;Santa Helena;72.840
412360;Santa Inês;90.470
412370;Santa Isabel do Ivaí;72.920
412380;Santa Izabel do Oeste;72.540
412382;Santa Lúcia;85.850
412385;Santa Maria do Oeste;65.631
412390;Santa Mariana;49.903
412395;Santa Mônica;61.392
412402;Santa Tereza do Oeste;72.810
412405;Santa Terezinha de Itaipu;53.403
412400;Santana do Itararé;49.691
412410;Santo Antônio da Platina;47.981
412420;Santo Antônio do Caiuá;109.730
412430;Santo Antônio do Paraíso;92.390
412440;Santo Antônio do Sudoeste;53.141
412450;Santo Inácio;59.940
412460;São Carlos do Ivaí;61.680
412470;São Jerônimo da Serra;60.721
412480;São João;75.910
412490;São João do Caiuá;68.350
412500;São João do Ivaí;72.931
412510;São João do Triunfo;67.840
412520;São Jorge d'Oeste;69.430
412530;São Jorge do Ivaí;75.131
412535;São Jorge do Patrocínio;70.971
412540;São José da Boa Vista;72.600
412545;São José das Palmeiras;41.930
412550;São José dos Pinhais;52.441
412555;São Manoel do Paraná;75.890
412560;São Mateus do Sul;59.902
412570;São Miguel do Iguaçu;55.741
412575;São Pedro do Iguaçu;73.900
412580;São Pedro do Ivaí;65.332
412590;São Pedro do Paraná;64.303
412600;São Sebastião da Amoreira;71.340
412610;São Tomé;62.207
412620;Sapopema;62.240
412625;Sarandi;56.183
412627;Saudade do Iguaçu;68.331
412630;Sengés;82.740
412635;Serranópolis do Iguaçu;86.670
412640;Sertaneja;52.482
412650;Sertanópolis;54.764
412660;Siqueira Campos;67.920
412665;Sulina;82.450
412667;Tamarana;70.261
412670;Tamboara;67.811
412680;Tapejara;76.101
412690;Tapira;91.620
412700;Teixeira Soares;84.230
412710;Telêmaco Borba;66.660
412720;Terra Boa;75.740
412730;Terra Rica;68.691
412740;Terra Roxa;70.601
412750;Tibagi;64.290
412760;Tijucas do Sul;65.903
412770;Toledo;77.300
412780;Tomazina;62.370
412785;Três Barras do Paraná;78.501
412788;Tunas do Paraná;50.160
412790;Tuneiras do Oeste;62.113
412795;Tupãssi;62.910
412796;Turvo;70.900
412800;Ubiratã;64.600
412810;Umuarama;57.150
412820;União da Vitória;60.004
412830;Uniflor;90.370
412840;Uraí;68.130
412853;Ventania;69.710
412855;Vera Cruz do Oeste;82.570
412860;Verê;62.621
412865;Virmond;98.480
412870;Vitorino;60.801
412850;Wenceslau Braz;52.543
412880;Xambrê;82.860
420005;Abdon Batista;41.420
420010;Abelardo Luz;56.921
420020;Agrolândia;69.410
420030;Agronômica;111.200
420040;Água Doce;77.100
420050;Águas de Chapecó;91.180
420055;Águas Frias;111.700
420060;Águas Mornas;89.230
420070;Alfredo Wagner;64.482
420075;Alto Bela Vista;173.720
420080;Anchieta;66.750
420090;Angelina;96.380
420100;Anita Garibaldi;97.530
420110;Anitápolis;72.791
420120;Antônio Carlos;78.671
420125;Apiúna;65.251
420127;Arabutã;52.270
420130;Araquari;51.302
420140;Araranguá;71.770
420150;Armazém;69.240
420160;Arroio Trinta;89.190
420165;Arvoredo;47.680
420170;Ascurra;74.820
420180;Atalanta;77.760
420190;Aurora;93.990
420195;Balneário Arroio do Silva;60.170
420205;Balneário Barra do Sul;20.960
420200;Balneário Camboriú;47.661
420207;Balneário Gaivota;75.402
421280;Balneário Piçarras;50.630
422000;Balneário Rincão;52.520
420208;Bandeirante;94.960
420209;Barra Bonita;63.202
420210;Barra Velha;61.903
420213;Bela Vista do Toldo;47.641
420215;Belmonte;67.301
420220;Benedito Novo;69.660
420230;Biguaçu;36.003
420240;Blumenau;69.262
420243;Bocaina do Sul;56.801
420250;Bom Jardim da Serra;74.550
420253;Bom Jesus;94.510
420257;Bom Jesus do Oeste;71.500
420260;Bom Retiro;60.610
420245;Bombinhas;42.861
420270;Botuverá;71.800
420280;Braço do Norte;64.390
420285;Braço do Trombudo;94.600
420287;Brunópolis;80.601
420290;Brusque;70.320
420300;Caçador;62.492
420310;Caibi;74.890
420315;Calmon;31.630
420320;Camboriú;41.902
420330;Campo Alegre;76.760
420340;Campo Belo do Sul;58.491
420350;Campo Erê;60.464
420360;Campos Novos;66.940
420370;Canelinha;82.820
420380;Canoinhas;52.810
420325;Capão Alto;86.101
420390;Capinzal;67.642
420395;Capivari de Baixo;66.432
420400;Catanduvas;70.651
420410;Caxambu do Sul;65.502
420415;Celso Ramos;85.910
420417;Cerro Negro;71.681
420419;Chapadão do Lageado;70.161
420420;Chapecó;60.351
420425;Cocal do Sul;77.860
420430;Concórdia;60.250
420435;Cordilheira Alta;64.991
420440;Coronel Freitas;85.431
420445;Coronel Martins;49.670
420455;Correia Pinto;60.271
420450;Corupá;81.930
420460;Criciúma;52.191
420470;Cunha Porã;67.001
420475;Cunhataí;114.760
420480;Curitibanos;58.681
420490;Descanso;71.951
420500;Dionísio Cerqueira;70.611
420510;Dona Emma;93.471
420515;Doutor Pedrinho;90.960
420517;Entre Rios;81.410
420519;Ermo;67.902
420520;Erval Velho;73.760
420530;Faxinal dos Guedes;76.970
420535;Flor do Sertão;110.750
420540;Florianópolis;26.700
420543;Formosa do Sul;72.120
420545;Forquilhinha;70.691
420550;Fraiburgo;67.112
420555;Frei Rogério;89.100
420560;Galvão;80.520
420570;Garopaba;55.581
420580;Garuva;62.713
420590;Gaspar;79.470
420600;Governador Celso Ramos;53.541
420610;Grão Pará;113.820
420620;Gravatal;77.351
420630;Guabiruba;29.410
420640;Guaraciaba;65.733
420650;Guaramirim;72.390
420660;Guarujá do Sul;80.201
420665;Guatambú;61.740
420670;Herval d'Oeste;64.531
420675;Ibiam;61.540
420680;Ibicaré;117.490
420690;Ibirama;73.811
420700;Içara;67.782
420710;Ilhota;68.881
420720;Imaruí;67.201
420730;Imbituba;50.221
420740;Imbuia;62.450
420750;Indaial;61.361
420757;Iomerê;55.282
420760;Ipira;89.450
420765;Iporã do Oeste;76.900
420768;Ipuaçu;64.172
420770;Ipumirim;65.240
420775;Iraceminha;82.600
420780;Irani;99.100
420785;Irati;61.662
420790;Irineópolis;73.321
420800;Itá;136.730
420810;Itaiópolis;72.862
420820;Itajaí;60.101
420830;Itapema;64.221
420840;Itapiranga;75.560
420845;Itapoá;57.262
420850;Ituporanga;68.651
420860;Jaborá;68.441
420870;Jacinto Machado;68.442
420880;Jaguaruna;59.220
420890;Jaraguá do Sul;72.610
420895;Jardinópolis;55.870
420900;Joaçaba;61.890
420910;Joinville;69.560
420915;José Boiteux;60.511
420917;Jupiá;70.191
420920;Lacerdópolis;77.990
420930;Lages;46.640
420940;Laguna;58.990
420945;Lajeado Grande;62.731
420950;Laurentino;81.310
420960;Lauro Muller;70.590
420970;Lebon Régis;62.150
420980;Leoberto Leal;78.320
420985;Lindóia do Sul;63.940
420990;Lontras;77.410
421000;Luiz Alves;62.510
421003;Luzerna;96.890
421005;Macieira;84.320
421010;Mafra;60.530
421020;Major Gercino;82.341
421030;Major Vieira;77.480
421040;Maracajá;76.831
421050;Maravilha;66.271
421055;Marema;108.360
421060;Massaranduba;100.410
421070;Matos Costa;105.300
421080;Meleiro;70.810
421085;Mirim Doce;119.240
421090;Modelo;78.791
421100;Mondaí;81.110
421105;Monte Carlo;81.241
421110;Monte Castelo;64.903
421120;Morro da Fumaça;54.911
421125;Morro Grande;72.190
421130;Navegantes;47.932
421140;Nova Erechim;42.302
421145;Nova Itaberaba;109.220
421150;Nova Trento;96.160
421160;Nova Veneza;78.001
421165;Novo Horizonte;80.131
421170;Orleans;73.180
421175;Otacílio Costa;57.711
421180;Ouro;62.782
421185;Ouro Verde;87.310
421187;Paial;75.711
421189;Painel;51.122
421190;Palhoça;59.591
421200;Palma Sola;72.250
421205;Palmeira;83.901
421210;Palmitos;53.121
421220;Papanduva;65.734
421223;Paraíso;67.601
421225;Passo de Torres;53.604
421227;Passos Maia;62.820
421230;Paulo Lopes;62.293
421240;Pedras Grandes;55.671
421250;Penha;46.923
421260;Peritiba;77.901
421265;Pescaria Brava;78.971
421270;Petrolândia;62.890
421290;Pinhalzinho;70.591
421300;Pinheiro Preto;100.460
421310;Piratuba;61.702
421315;Planalto Alegre;96.700
421320;Pomerode;51.421
421330;Ponte Alta;83.100
421335;Ponte Alta do Norte;69.690
421340;Ponte Serrada;69.543
421350;Porto Belo;45.300
421360;Porto União;71.651
421370;Pouso Redondo;86.160
421380;Praia Grande;69.241
421390;Presidente Castello Branco;94.590
421400;Presidente Getúlio;82.640
421410;Presidente Nereu;53.605
421415;Princesa;82.490
421420;Quilombo;65.720
421430;Rancho Queimado;59.831
421440;Rio das Antas;59.903
421450;Rio do Campo;64.611
421460;Rio do Oeste;65.680
421480;Rio do Sul;66.380
421470;Rio dos Cedros;49.403
421490;Rio Fortuna;81.752
421500;Rio Negrinho;52.622
421505;Rio Rufino;76.670
421507;Riqueza;91.190
421510;Rodeio;75.800
421520;Romelândia;81.830
421530;Salete;88.310
421535;Saltinho;62.891
421540;Salto Veloso;88.590
421545;Sangão;53.861
421550;Santa Cecília;66.912
421555;Santa Helena;95.790
421560;Santa Rosa de Lima;81.200
421565;Santa Rosa do Sul;74.391
421567;Santa Terezinha;93.590
421568;Santa Terezinha do Progresso;70.840
421569;Santiago do Sul;87.920
421570;Santo Amaro da Imperatriz;65.990
421580;São Bento do Sul;72.520
421575;São Bernardino;103.500
421590;São Bonifácio;43.840
421600;São Carlos;68.150
421605;São Cristovão do Sul;57.572
421610;São Domingos;67.202
421620;São Francisco do Sul;55.141
421630;São João Batista;70.801
421635;São João do Itaperiú;101.100
421625;São João do Oeste;75.570
421640;São João do Sul;68.230
421650;São Joaquim;65.620
421660;São José;47.941
421670;São José do Cedro;75.121
421680;São José do Cerrito;54.781
421690;São Lourenço do Oeste;53.502
421700;São Ludgero;73.921
421710;São Martinho;77.001
421715;São Miguel da Boa Vista;66.171
421720;São Miguel do Oeste;57.703
421725;São Pedro de Alcântara;58.941
421730;Saudades;66.381
421740;Schroeder;89.511
421750;Seara;64.801
421755;Serra Alta;74.392
421760;Siderópolis;69.203
421770;Sombrio;66.102
421775;Sul Brasil;72.690
421780;Taió;67.173
421790;Tangará;72.160
421795;Tigrinhos;98.180
421800;Tijucas;44.740
421810;Timbé do Sul;76.381
421820;Timbó;91.990
421825;Timbó Grande;54.765
421830;Três Barras;60.005
421835;Treviso;136.600
421840;Treze de Maio;48.742
421850;Treze Tílias;73.370
421860;Trombudo Central;71.461
421870;Tubarão;63.252
421875;Tunápolis;91.390
421880;Turvo;63.820
421885;União do Oeste;70.103
421890;Urubici;58.672
421895;Urupema;53.142
421900;Urussanga;82.202
421910;Vargeão;70.302
421915;Vargem;83.860
421917;Vargem Bonita;78.610
421920;Vidal Ramos;61.931
421930;Videira;65.333
421935;Vitor Meireles;102.821
421940;Witmarsum;89.570
421950;Xanxerê;66.103
421960;Xavantina;77.150
421970;Xaxim;71.660
421985;Zortéa;100.550
430003;Aceguá;77.402
430005;Água Santa;71.940
430010;Agudo;70.470
430020;Ajuricaba;87.810
430030;Alecrim;65.831
430040;Alegrete;53.241
430045;Alegria;96.620
430047;Almirante Tamandaré do Sul;43.572
430050;Alpestre;79.240
430055;Alto Alegre;64.261
430057;Alto Feliz;65.411
430060;Alvorada;36.162
430063;Amaral Ferrador;60.990
430064;Ametista do Sul;79.800
430066;André da Rocha;42.250
430070;Anta Gorda;81.300
430080;Antônio Prado;71.160
430085;Arambaré;52.610
430087;Araricá;16.780
430090;Aratiba;89.160
430100;Arroio do Meio;70.471
430107;Arroio do Padre;82.611
430105;Arroio do Sal;61.121
430120;Arroio do Tigre;55.440
430110;Arroio dos Ratos;58.460
430130;Arroio Grande;55.603
430140;Arvorezinha;62.422
430150;Augusto Pestana;73.740
430155;Áurea;83.990
430160;Bagé;50.291
430163;Balneário Pinhal;61.731
430165;Barão;91.490
430170;Barão de Cotegipe;75.403
430175;Barão do Triunfo;62.294
430185;Barra do Guarita;67.331
430187;Barra do Quaraí;24.390
430190;Barra do Ribeiro;62.704
430192;Barra do Rio Azul;79.541
430195;Barra Funda;53.463
430180;Barracão;94.540
430200;Barros Cassal;71.403
430205;Benjamin Constant do Sul;58.330
430210;Bento Gonçalves;59.670
430215;Boa Vista das Missões;110.980
430220;Boa Vista do Buricá;75.880
430222;Boa Vista do Cadeado;65.460
430223;Boa Vista do Incra;66.111
430225;Boa Vista do Sul;118.830
430230;Bom Jesus;53.661
430235;Bom Princípio;61.571
430237;Bom Progresso;51.973
430240;Bom Retiro do Sul;65.401
430245;Boqueirão do Leão;63.441
430250;Bossoroca;70.203
430258;Bozano;67.241
430260;Braga;63.751
430265;Brochier;55.672
430270;Butiá;53.571
430280;Caçapava do Sul;60.521
430290;Cacequi;48.780
430300;Cachoeira do Sul;59.242
430310;Cachoeirinha;48.962
430320;Cacique Doble;78.780
430330;Caibaté;51.910
430340;Caiçara;87.511
430350;Camaquã;55.990
430355;Camargo;74.340
430360;Cambará do Sul;88.120
430367;Campestre da Serra;62.840
430370;Campina das Missões;77.101
430380;Campinas do Sul;75.851
430390;Campo Bom;55.604
430400;Campo Novo;51.212
430410;Campos Borges;46.681
430420;Candelária;59.422
430430;Cândido Godói;85.600
430435;Candiota;24.880
430440;Canela;57.741
430450;Canguçu;48.781
430460;Canoas;48.602
430461;Canudos do Vale;104.610
430462;Capão Bonito do Sul;65.632
430463;Capão da Canoa;52.370
430465;Capão do Cipó;80.602
430466;Capão do Leão;16.150
430468;Capela de Santana;57.502
430469;Capitão;82.540
430467;Capivari do Sul;84.200
430471;Caraá;71.721
430470;Carazinho;53.382
430480;Carlos Barbosa;82.520
430485;Carlos Gomes;63.642
430490;Casca;59.801
430495;Caseiros;90.220
430500;Catuípe;62.001
430510;Caxias do Sul;48.224
430511;Centenário;77.160
430512;Cerrito;51.532
430513;Cerro Branco;50.520
430515;Cerro Grande;59.882
430517;Cerro Grande do Sul;66.860
430520;Cerro Largo;73.701
430530;Chapada;112.370
430535;Charqueadas;59.891
430537;Charrua;31.500
430540;Chiapetta;53.802
430543;Chuí;52.642
430544;Chuvisca;66.941
430545;Cidreira;27.720
430550;Ciríaco;56.853
430558;Colinas;56.752
430560;Colorado;72.530
430570;Condor;68.000
430580;Constantina;74.821
430583;Coqueiro Baixo;141.500
430585;Coqueiros do Sul;59.282
430587;Coronel Barros;53.102
430590;Coronel Bicaco;67.302
430593;Coronel Pilar;44.693
430595;Cotiporã;95.130
430597;Coxilha;47.403
430600;Crissiumal;61.592
430605;Cristal;62.972
430607;Cristal do Sul;88.600
430610;Cruz Alta;62.602
430613;Cruzaltense;105.530
430620;Cruzeiro do Sul;53.242
430630;David Canabarro;56.740
430632;Derrubadas;66.621
430635;Dezesseis de Novembro;54.306
430637;Dilermando de Aguiar;58.822
430640;Dois Irmãos;62.901
430642;Dois Irmãos das Missões;70.660
430645;Dois Lajeados;105.880
430650;Dom Feliciano;61.831
430660;Dom Pedrito;65.611
430655;Dom Pedro de Alcântara;85.000
430670;Dona Francisca;76.590
430673;Doutor Maurício Cardoso;61.841
430675;Doutor Ricardo;80.391
