354790;Santo Antônio da Alegria;57.36
354800;Santo Antônio de Posse;85.86
354805;Santo Antônio do Aracanguá;65.1
354810;Santo Antônio do Jardim;57.20
354820;Santo Antônio do Pinhal;70.49
354830;Santo Expedito;69.44
354840;Santópolis do Aguapeí;45.90
354850;Santos;51.95
354860;São Bento do Sapucaí;66.58
354870;São Bernardo do Campo;49.98
354880;São Caetano do Sul;35.85
354890;São Carlos;42.97
354900;São Francisco;66.49
354910;São João da Boa Vista;14.91
354920;São João das Duas Pontes;79.55
354925;São João de Iracema;82.39
354930;São João do Pau d'Alho;60.8
354940;São Joaquim da Barra;55.97
354950;São José da Bela Vista;31.67
354960;São José do Barreiro;34.13
354970;São José do Rio Pardo;58.45
354980;São José do Rio Preto;57.25
354990;São José dos Campos;30.86
354995;São Lourenço da Serra;55.5
355000;São Luís do Paraitinga;55.25
355010;São Manuel;61.66
355020;São Miguel Arcanjo;64.82
355030;São Paulo;40.90
355040;São Pedro;57.14
355050;São Pedro do Turvo;70.94
355060;São Roque;50.46
355070;São Sebastião;52.72
355080;São Sebastião da Grama;90.42
355090;São Simão;57.90
355100;São Vicente;38.21
355110;Sarapuí;28.51
355120;Sarutaiá;53.36
355130;Sebastianópolis do Sul;102.82
355140;Serra Azul;46.87
355160;Serra Negra;52.97
355150;Serrana;60.5
355170;Sertãozinho;51.37
355180;Sete Barras;40.1
355190;Severínia;76.57
355200;Silveiras;48.20
355210;Socorro;66.82
355220;Sorocaba;29.37
355230;Sud Mennucci;61.33
355240;Sumaré;46.2
355255;Suzanápolis;40.81
355250;Suzano;60.79
355260;Tabapuã;69.62
355270;Tabatinga;51.67
355280;Taboão da Serra;62.55
355290;Taciba;56.7
355300;Taguaí;68.94
355310;Taiaçu;82.22
355320;Taiúva;80.61
355330;Tambaú;71.67
355340;Tanabi;67.50
355350;Tapiraí;71.25
355360;Tapiratiba;65.4
355365;Taquaral;70.89
355370;Taquaritinga;51.26
355380;Taquarituba;88.27
355385;Taquarivaí;82.14
355390;Tarabai;84.28
355395;Tarumã;55.11
355400;Tatuí;46.74
355410;Taubaté;53.83
355420;Tejupá;45.23
355430;Teodoro Sampaio;62.0
355440;Terra Roxa;60.4
355450;Tietê;80.53
355460;Timburi;83.89
355465;Torre de Pedra;121.56
355470;Torrinha;55.98
355475;Trabiju;60.0
355480;Tremembé;39.22
355490;Três Fronteiras;59.38
355495;Tuiuti;72.31
355500;Tupã;54.93
355510;Tupi Paulista;68.4
355520;Turiúba;134.83
355530;Turmalina;54.61
355535;Ubarana;76.5
355540;Ubatuba;35.82
355550;Ubirajara;45.36
355560;Uchoa;80.47
355570;União Paulista;144.37
355580;Urânia;66.15
355590;Uru;118.26
355600;Urupês;56.76
355610;Valentim Gentil;64.68
355620;Valinhos;45.72
355630;Valparaíso;58.93
355635;Vargem;60.77
355640;Vargem Grande do Sul;55.25
355645;Vargem Grande Paulista;54.87
355650;Várzea Paulista;52.21
355660;Vera Cruz;57.17
355670;Vinhedo;56.37
355680;Viradouro;61.73
355690;Vista Alegre do Alto;57.5
355695;Vitória Brasil;78.12
355700;Votorantim;51.40
355710;Votuporanga;70.6
355715;Zacarias;73.29
410010;Abatiá;59.72
410020;Adrianópolis;52.79
410030;Agudos do Sul;58.39
410040;Almirante Tamandaré;46.98
410045;Altamira do Paraná;53.65
412862;Alto Paraíso;82.51
410060;Alto Paraná;74.96
410070;Alto Piquiri;74.99
410050;Altônia;78.94
410080;Alvorada do Sul;68.37
410090;Amaporã;65.55
410100;Ampére;66.55
410105;Anahy;91.81
410110;Andirá;51.67
410115;Ângulo;74.39
410120;Antonina;49.64
410130;Antônio Olinto;66.65
410140;Apucarana;48.76
410150;Arapongas;52.42
410160;Arapoti;59.15
410165;Arapuã;62.94
410170;Araruna;59.24
410180;Araucária;59.7
410185;Ariranha do Ivaí;64.3
410190;Assaí;59.56
410200;Assis Chateaubriand;82.12
410210;Astorga;66.50
410220;Atalaia;69.26
410230;Balsa Nova;52.85
410240;Bandeirantes;62.78
410250;Barbosa Ferraz;57.60
410270;Barra do Jacaré;101.52
410260;Barracão;71.55
410275;Bela Vista da Caroba;63.27
410280;Bela Vista do Paraíso;64.42
410290;Bituruna;67.47
410300;Boa Esperança;72.46
410302;Boa Esperança do Iguaçu;67.70
410304;Boa Ventura de São Roque;77.38
410305;Boa Vista da Aparecida;60.3
410310;Bocaiúva do Sul;52.54
410315;Bom Jesus do Sul;66.80
410320;Bom Sucesso;83.12
410322;Bom Sucesso do Sul;100.40
410330;Borrazópolis;59.25
410335;Braganey;81.57
410337;Brasilândia do Sul;80.16
410340;Cafeara;170.82
410345;Cafelândia;59.64
410347;Cafezal do Sul;72.38
410350;Califórnia;66.0
410360;Cambará;67.56
410370;Cambé;62.73
410380;Cambira;68.93
410390;Campina da Lagoa;63.49
410395;Campina do Simão;66.53
410400;Campina Grande do Sul;30.89
410405;Campo Bonito;48.74
410410;Campo do Tenente;64.25
410420;Campo Largo;10.20
410425;Campo Magro;50.91
410430;Campo Mourão;59.63
410440;Cândido de Abreu;70.69
410442;Candói;57.41
410445;Cantagalo;65.47
410450;Capanema;66.11
410460;Capitão Leônidas Marques;65.9
410465;Carambeí;54.74
410470;Carlópolis;75.2
410480;Cascavel;58.80
410490;Castro;57.0
410500;Catanduvas;75.51
410510;Centenário do Sul;58.18
410520;Cerro Azul;69.87
410530;Céu Azul;80.64
410540;Chopinzinho;68.39
410550;Cianorte;64.98
410560;Cidade Gaúcha;72.10
410570;Clevelândia;63.71
410580;Colombo;48.3
410590;Colorado;65.11
410600;Congonhinhas;63.24
410610;Conselheiro Mairinck;74.25
410620;Contenda;59.10
410630;Corbélia;63.39
410640;Cornélio Procópio;60.32
410645;Coronel Domingos Soares;69.15
410650;Coronel Vivida;65.58
410655;Corumbataí do Sul;82.62
410680;Cruz Machado;76.84
410657;Cruzeiro do Iguaçu;70.23
410660;Cruzeiro do Oeste;48.88
410670;Cruzeiro do Sul;60.59
410685;Cruzmaltina;63.7
410690;Curitiba;58.24
410700;Curiúva;59.88
410715;Diamante D'Oeste;56.55
410710;Diamante do Norte;73.99
410712;Diamante do Sul;80.20
410720;Dois Vizinhos;63.47
410725;Douradina;81.86
410730;Doutor Camargo;97.83
412863;Doutor Ulysses;56.18
410740;Enéas Marques;85.11
410750;Engenheiro Beltrão;53.36
410753;Entre Rios do Oeste;73.89
410752;Esperança Nova;81.70
410754;Espigão Alto do Iguaçu;62.16
410755;Farol;53.1
410760;Faxinal;57.24
410765;Fazenda Rio Grande;49.13
410770;Fênix;82.97
410773;Fernandes Pinheiro;64.81
410775;Figueira;83.69
410785;Flor da Serra do Sul;56.50
410780;Floraí;75.71
410790;Floresta;54.52
410800;Florestópolis;61.40
410810;Flórida;130.76
410820;Formosa do Oeste;67.44
410830;Foz do Iguaçu;58.18
410845;Foz do Jordão;54.87
410832;Francisco Alves;72.22
410840;Francisco Beltrão;60.86
410850;General Carneiro;67.77
410855;Godoy Moreira;75.7
410860;Goioerê;57.45
410865;Goioxim;71.63
410870;Grandes Rios;63.36
410880;Guaíra;80.92
410890;Guairaçá;82.83
410895;Guamiranga;95.39
410900;Guapirama;88.37
410910;Guaporema;99.55
410920;Guaraci;64.34
410930;Guaraniaçu;60.20
410940;Guarapuava;46.30
410950;Guaraqueçaba;29.78
410960;Guaratuba;58.70
410965;Honório Serpa;90.59
410970;Ibaiti;67.99
410975;Ibema;82.41
410980;Ibiporã;58.31
410990;Icaraíma;102.20
411000;Iguaraçu;67.1
411005;Iguatu;63.9
411007;Imbaú;52.80
411010;Imbituva;62.38
411020;Inácio Martins;50.96
411030;Inajá;48.23
411040;Indianópolis;71.3
411050;Ipiranga;81.19
411060;Iporã;76.83
411065;Iracema do Oeste;114.32
411070;Irati;63.56
411080;Iretama;71.52
411090;Itaguajé;45.76
411095;Itaipulândia;71.3
411100;Itambaracá;86.27
411110;Itambé;68.56
411120;Itapejara d'Oeste;59.24
411125;Itaperuçu;48.23
411130;Itaúna do Sul;102.34
411140;Ivaí;71.40
411150;Ivaiporã;70.64
411155;Ivaté;62.54
411160;Ivatuba;53.81
411170;Jaboti;62.74
411180;Jacarezinho;73.25
411190;Jaguapitã;62.99
411200;Jaguariaíva;59.28
411210;Jandaia do Sul;71.27
411220;Janiópolis;77.60
411230;Japira;78.91
411240;Japurá;55.93
411250;Jardim Alegre;86.53
411260;Jardim Olinda;123.18
411270;Jataizinho;61.55
411275;Jesuítas;74.73
411280;Joaquim Távora;64.89
411290;Jundiaí do Sul;87.44
411295;Juranda;82.7
411300;Jussara;66.28
411310;Kaloré;61.93
411320;Lapa;62.3
411325;Laranjal;69.1
411330;Laranjeiras do Sul;64.24
411340;Leópolis;57.51
411342;Lidianópolis;75.69
411345;Lindoeste;87.51
411350;Loanda;64.71
411360;Lobato;59.63
411370;Londrina;49.94
411373;Luiziana;80.18
411375;Lunardelli;82.71
411380;Lupionópolis;84.9
411390;Mallet;74.83
411400;Mamborê;66.67
411410;Mandaguaçu;64.2
411420;Mandaguari;54.92
411430;Mandirituba;44.4
411435;Manfrinópolis;52.34
411440;Mangueirinha;69.89
411450;Manoel Ribas;57.72
411460;Marechal Cândido Rondon;63.42
411470;Maria Helena;79.62
411480;Marialva;65.3
411490;Marilândia do Sul;64.99
411500;Marilena;71.54
411510;Mariluz;69.2
411520;Maringá;57.94
411530;Mariópolis;75.67
411535;Maripá;73.23
411540;Marmeleiro;66.14
411545;Marquinho;71.49
411550;Marumbi;52.92
411560;Matelândia;62.65
411570;Matinhos;48.50
411573;Mato Rico;103.98
411575;Mauá da Serra;66.80
411580;Medianeira;49.85
411585;Mercedes;59.69
411590;Mirador;61.41
411600;Miraselva;96.9
411605;Missal;66.70
411610;Moreira Sales;67.64
411620;Morretes;42.12
411630;Munhoz de Melo;62.8
411640;Nossa Senhora das Graças;71.48
411650;Nova Aliança do Ivaí;67.26
411660;Nova América da Colina;83.78
411670;Nova Aurora;80.1
411680;Nova Cantu;54.81
411690;Nova Esperança;64.90
411695;Nova Esperança do Sudoeste;41.3
411700;Nova Fátima;62.41
411705;Nova Laranjeiras;59.60
411710;Nova Londrina;62.75
411720;Nova Olímpia;65.5
411725;Nova Prata do Iguaçu;75.73
411721;Nova Santa Bárbara;79.1
411722;Nova Santa Rosa;64.12
411727;Nova Tebas;60.71
411729;Novo Itacolomi;52.86
411730;Ortigueira;59.2
411740;Ourizona;67.33
411745;Ouro Verde do Oeste;73.2
411750;Paiçandu;58.32
411760;Palmas;57.29
411770;Palmeira;68.71
411780;Palmital;79.48
411790;Palotina;67.62
411800;Paraíso do Norte;68.63
411810;Paranacity;80.21
411820;Paranaguá;28.78
411830;Paranapoema;48.9
411840;Paranavaí;56.81
411845;Pato Bragado;70.1
411850;Pato Branco;61.7
411860;Paula Freitas;83.67
411870;Paulo Frontin;70.15
411880;Peabiru;80.18
411885;Perobal;78.67
411890;Pérola;76.87
411900;Pérola d'Oeste;74.36
411910;Piên;69.48
411915;Pinhais;58.96
411925;Pinhal de São Bento;60.88
411920;Pinhalão;67.7
411930;Pinhão;54.86
411940;Piraí do Sul;39.6
411950;Piraquara;50.20
411960;Pitanga;66.92
411965;Pitangueiras;121.54
411970;Planaltina do Paraná;69.18
411980;Planalto;90.5
411990;Ponta Grossa;55.37
411995;Pontal do Paraná;50.43
412000;Porecatu;50.88
412010;Porto Amazonas;91.8
412015;Porto Barreiro;63.55
412020;Porto Rico;83.31
412030;Porto Vitória;76.75
412033;Prado Ferreira;76.48
412035;Pranchita;61.84
412040;Presidente Castelo Branco;95.62
412050;Primeiro de Maio;63.90
412060;Prudentópolis;60.88
412065;Quarto Centenário;91.57
412070;Quatiguá;57.88
412080;Quatro Barras;55.84
412085;Quatro Pontes;94.8
412090;Quedas do Iguaçu;64.19
412100;Querência do Norte;64.0
412110;Quinta do Sol;60.83
412120;Quitandinha;60.28
412125;Ramilândia;63.60
412130;Rancho Alegre;72.66
412135;Rancho Alegre D'Oeste;60.46
412140;Realeza;74.3
412150;Rebouças;69.67
412160;Renascença;92.85
412170;Reserva;63.52
412175;Reserva do Iguaçu;62.43
412180;Ribeirão Claro;60.59
412190;Ribeirão do Pinhal;79.94
412200;Rio Azul;79.12
412210;Rio Bom;80.76
412215;Rio Bonito do Iguaçu;60.57
412217;Rio Branco do Ivaí;68.76
412220;Rio Branco do Sul;27.88
412230;Rio Negro;63.44
412240;Rolândia;67.12
412250;Roncador;56.55
412260;Rondon;63.27
412265;Rosário do Ivaí;79.2
412270;Sabáudia;71.72
412280;Salgado Filho;63.39
412290;Salto do Itararé;79.73
412300;Salto do Lontra;62.13
412310;Santa Amélia;66.46
412320;Santa Cecília do Pavão;61.81
412330;Santa Cruz de Monte Castelo;51.62
412340;Santa Fé;76.11
412350;Santa Helena;72.84
412360;Santa Inês;90.47
412370;Santa Isabel do Ivaí;72.92
412380;Santa Izabel do Oeste;72.54
412382;Santa Lúcia;85.85
412385;Santa Maria do Oeste;65.63
412390;Santa Mariana;49.9
412395;Santa Mônica;61.39
412402;Santa Tereza do Oeste;72.81
412405;Santa Terezinha de Itaipu;53.40
412400;Santana do Itararé;49.69
412410;Santo Antônio da Platina;47.98
412420;Santo Antônio do Caiuá;109.73
412430;Santo Antônio do Paraíso;92.39
412440;Santo Antônio do Sudoeste;53.14
412450;Santo Inácio;59.94
412460;São Carlos do Ivaí;61.68
412470;São Jerônimo da Serra;60.72
412480;São João;75.91
412490;São João do Caiuá;68.35
412500;São João do Ivaí;72.93
412510;São João do Triunfo;67.84
412520;São Jorge d'Oeste;69.43
412530;São Jorge do Ivaí;75.13
412535;São Jorge do Patrocínio;70.97
412540;São José da Boa Vista;72.6
412545;São José das Palmeiras;41.93
412550;São José dos Pinhais;52.44
412555;São Manoel do Paraná;75.89
412560;São Mateus do Sul;59.9
412570;São Miguel do Iguaçu;55.74
412575;São Pedro do Iguaçu;73.90
412580;São Pedro do Ivaí;65.33
412590;São Pedro do Paraná;64.30
412600;São Sebastião da Amoreira;71.34
412610;São Tomé;62.20
412620;Sapopema;62.24
412625;Sarandi;56.18
412627;Saudade do Iguaçu;68.33
412630;Sengés;82.74
412635;Serranópolis do Iguaçu;86.67
412640;Sertaneja;52.48
412650;Sertanópolis;54.76
412660;Siqueira Campos;67.92
412665;Sulina;82.45
412667;Tamarana;70.26
412670;Tamboara;67.81
412680;Tapejara;76.10
412690;Tapira;91.62
412700;Teixeira Soares;84.23
412710;Telêmaco Borba;66.66
412720;Terra Boa;75.74
412730;Terra Rica;68.69
412740;Terra Roxa;70.60
412750;Tibagi;64.29
412760;Tijucas do Sul;65.9
412770;Toledo;77.30
412780;Tomazina;62.37
412785;Três Barras do Paraná;78.5
412788;Tunas do Paraná;50.16
412790;Tuneiras do Oeste;62.11
412795;Tupãssi;62.91
412796;Turvo;70.9
412800;Ubiratã;64.6
412810;Umuarama;57.15
412820;União da Vitória;60.0
412830;Uniflor;90.37
412840;Uraí;68.13
412853;Ventania;69.71
412855;Vera Cruz do Oeste;82.57
412860;Verê;62.62
412865;Virmond;98.48
412870;Vitorino;60.8
412850;Wenceslau Braz;52.54
412880;Xambrê;82.86
420005;Abdon Batista;41.42
420010;Abelardo Luz;56.92
420020;Agrolândia;69.41
420030;Agronômica;111.2
420040;Água Doce;77.1
420050;Águas de Chapecó;91.18
420055;Águas Frias;111.7
420060;Águas Mornas;89.23
420070;Alfredo Wagner;64.48
420075;Alto Bela Vista;173.72
420080;Anchieta;66.75
420090;Angelina;96.38
420100;Anita Garibaldi;97.53
420110;Anitápolis;72.79
420120;Antônio Carlos;78.67
420125;Apiúna;65.25
420127;Arabutã;52.27
420130;Araquari;51.30
420140;Araranguá;71.77
420150;Armazém;69.24
420160;Arroio Trinta;89.19
420165;Arvoredo;47.68
420170;Ascurra;74.82
420180;Atalanta;77.76
420190;Aurora;93.99
420195;Balneário Arroio do Silva;60.17
420205;Balneário Barra do Sul;20.96
420200;Balneário Camboriú;47.66
420207;Balneário Gaivota;75.40
421280;Balneário Piçarras;50.63
422000;Balneário Rincão;52.52
420208;Bandeirante;94.96
420209;Barra Bonita;63.2
420210;Barra Velha;61.90
420213;Bela Vista do Toldo;47.64
420215;Belmonte;67.30
420220;Benedito Novo;69.66
420230;Biguaçu;36.0
420240;Blumenau;69.26
420243;Bocaina do Sul;56.8
420250;Bom Jardim da Serra;74.55
420253;Bom Jesus;94.51
420257;Bom Jesus do Oeste;71.50
420260;Bom Retiro;60.61
420245;Bombinhas;42.86
420270;Botuverá;71.8
420280;Braço do Norte;64.39
420285;Braço do Trombudo;94.60
420287;Brunópolis;80.60
420290;Brusque;70.32
420300;Caçador;62.49
420310;Caibi;74.89
420315;Calmon;31.63
420320;Camboriú;41.90
420330;Campo Alegre;76.76
420340;Campo Belo do Sul;58.49
420350;Campo Erê;60.46
420360;Campos Novos;66.94
420370;Canelinha;82.82
420380;Canoinhas;52.81
420325;Capão Alto;86.1
420390;Capinzal;67.64
420395;Capivari de Baixo;66.43
420400;Catanduvas;70.65
420410;Caxambu do Sul;65.50
420415;Celso Ramos;85.91
420417;Cerro Negro;71.68
420419;Chapadão do Lageado;70.16
420420;Chapecó;60.35
420425;Cocal do Sul;77.86
420430;Concórdia;60.25
420435;Cordilheira Alta;64.99
420440;Coronel Freitas;85.43
420445;Coronel Martins;49.67
420455;Correia Pinto;60.27
420450;Corupá;81.93
420460;Criciúma;52.19
420470;Cunha Porã;67.0
420475;Cunhataí;114.76
420480;Curitibanos;58.68
420490;Descanso;71.95
420500;Dionísio Cerqueira;70.61
420510;Dona Emma;93.47
420515;Doutor Pedrinho;90.96
420517;Entre Rios;81.41
420519;Ermo;67.9
420520;Erval Velho;73.76
420530;Faxinal dos Guedes;76.97
420535;Flor do Sertão;110.75
420540;Florianópolis;26.7
420543;Formosa do Sul;72.12
420545;Forquilhinha;70.69
420550;Fraiburgo;67.11
420555;Frei Rogério;89.1
420560;Galvão;80.52
420570;Garopaba;55.58
420580;Garuva;62.71
420590;Gaspar;79.47
420600;Governador Celso Ramos;53.54
420610;Grão Pará;113.82
420620;Gravatal;77.35
420630;Guabiruba;29.41
420640;Guaraciaba;65.73
420650;Guaramirim;72.39
420660;Guarujá do Sul;80.20
420665;Guatambú;61.74
420670;Herval d'Oeste;64.53
420675;Ibiam;61.54
420680;Ibicaré;117.49
420690;Ibirama;73.81
420700;Içara;67.78
420710;Ilhota;68.88
420720;Imaruí;67.20
420730;Imbituba;50.22
420740;Imbuia;62.45
420750;Indaial;61.36
420757;Iomerê;55.28
420760;Ipira;89.45
420765;Iporã do Oeste;76.9
420768;Ipuaçu;64.17
420770;Ipumirim;65.24
420775;Iraceminha;82.60
420780;Irani;99.1
420785;Irati;61.66
420790;Irineópolis;73.32
420800;Itá;136.73
420810;Itaiópolis;72.86
420820;Itajaí;60.1
420830;Itapema;64.22
420840;Itapiranga;75.56
420845;Itapoá;57.26
420850;Ituporanga;68.65
420860;Jaborá;68.44
420870;Jacinto Machado;68.44
420880;Jaguaruna;59.22
420890;Jaraguá do Sul;72.61
420895;Jardinópolis;55.87
420900;Joaçaba;61.89
420910;Joinville;69.56
420915;José Boiteux;60.51
420917;Jupiá;70.19
420920;Lacerdópolis;77.99
420930;Lages;46.64
420940;Laguna;58.99
420945;Lajeado Grande;62.73
420950;Laurentino;81.31
420960;Lauro Muller;70.59
420970;Lebon Régis;62.15
420980;Leoberto Leal;78.32
420985;Lindóia do Sul;63.94
420990;Lontras;77.41
421000;Luiz Alves;62.51
421003;Luzerna;96.89
421005;Macieira;84.32
421010;Mafra;60.53
421020;Major Gercino;82.34
421030;Major Vieira;77.48
421040;Maracajá;76.83
421050;Maravilha;66.27
421055;Marema;108.36
421060;Massaranduba;100.41
421070;Matos Costa;105.30
421080;Meleiro;70.81
421085;Mirim Doce;119.24
421090;Modelo;78.79
421100;Mondaí;81.11
421105;Monte Carlo;81.24
421110;Monte Castelo;64.9
421120;Morro da Fumaça;54.91
421125;Morro Grande;72.19
421130;Navegantes;47.93
421140;Nova Erechim;42.3
421145;Nova Itaberaba;109.22
421150;Nova Trento;96.16
421160;Nova Veneza;78.0
421165;Novo Horizonte;80.13
421170;Orleans;73.18
421175;Otacílio Costa;57.71
421180;Ouro;62.78
421185;Ouro Verde;87.31
421187;Paial;75.71
421189;Painel;51.12
421190;Palhoça;59.59
421200;Palma Sola;72.25
421205;Palmeira;83.90
421210;Palmitos;53.12
421220;Papanduva;65.73
421223;Paraíso;67.60
421225;Passo de Torres;53.6
421227;Passos Maia;62.82
421230;Paulo Lopes;62.29
421240;Pedras Grandes;55.67
421250;Penha;46.92
421260;Peritiba;77.9
421265;Pescaria Brava;78.97
421270;Petrolândia;62.89
421290;Pinhalzinho;70.59
421300;Pinheiro Preto;100.46
421310;Piratuba;61.7
421315;Planalto Alegre;96.70
421320;Pomerode;51.42
421330;Ponte Alta;83.1
421335;Ponte Alta do Norte;69.69
421340;Ponte Serrada;69.54
421350;Porto Belo;45.30
421360;Porto União;71.65
421370;Pouso Redondo;86.16
421380;Praia Grande;69.24
421390;Presidente Castello Branco;94.59
421400;Presidente Getúlio;82.64
421410;Presidente Nereu;53.6
421415;Princesa;82.49
421420;Quilombo;65.72
421430;Rancho Queimado;59.83
421440;Rio das Antas;59.9
421450;Rio do Campo;64.61
421460;Rio do Oeste;65.68
421480;Rio do Sul;66.38
421470;Rio dos Cedros;49.4
421490;Rio Fortuna;81.75
421500;Rio Negrinho;52.62
421505;Rio Rufino;76.67
421507;Riqueza;91.19
421510;Rodeio;75.80
421520;Romelândia;81.83
421530;Salete;88.31
421535;Saltinho;62.89
421540;Salto Veloso;88.59
421545;Sangão;53.86
421550;Santa Cecília;66.91
421555;Santa Helena;95.79
421560;Santa Rosa de Lima;81.2
421565;Santa Rosa do Sul;74.39
421567;Santa Terezinha;93.59
421568;Santa Terezinha do Progresso;70.84
421569;Santiago do Sul;87.92
421570;Santo Amaro da Imperatriz;65.99
421580;São Bento do Sul;72.52
421575;São Bernardino;103.50
421590;São Bonifácio;43.84
421600;São Carlos;68.15
421605;São Cristovão do Sul;57.57
421610;São Domingos;67.2
421620;São Francisco do Sul;55.14
421630;São João Batista;70.8
421635;São João do Itaperiú;101.1
421625;São João do Oeste;75.57
421640;São João do Sul;68.23
421650;São Joaquim;65.62
421660;São José;47.94
421670;São José do Cedro;75.12
421680;São José do Cerrito;54.78
421690;São Lourenço do Oeste;53.50
421700;São Ludgero;73.92
421710;São Martinho;77.0
421715;São Miguel da Boa Vista;66.17
421720;São Miguel do Oeste;57.70
421725;São Pedro de Alcântara;58.94
421730;Saudades;66.38
421740;Schroeder;89.51
421750;Seara;64.80
421755;Serra Alta;74.39
421760;Siderópolis;69.2
421770;Sombrio;66.10
421775;Sul Brasil;72.69
421780;Taió;67.17
421790;Tangará;72.16
421795;Tigrinhos;98.18
421800;Tijucas;44.74
421810;Timbé do Sul;76.38
421820;Timbó;91.99
421825;Timbó Grande;54.76
421830;Três Barras;60.0
421835;Treviso;136.60
421840;Treze de Maio;48.74
421850;Treze Tílias;73.37
421860;Trombudo Central;71.46
421870;Tubarão;63.25
421875;Tunápolis;91.39
421880;Turvo;63.82
421885;União do Oeste;70.1
421890;Urubici;58.67
421895;Urupema;53.14
421900;Urussanga;82.2
421910;Vargeão;70.30
421915;Vargem;83.86
421917;Vargem Bonita;78.61
421920;Vidal Ramos;61.93
421930;Videira;65.33
421935;Vitor Meireles;102.82
421940;Witmarsum;89.57
421950;Xanxerê;66.10
421960;Xavantina;77.15
421970;Xaxim;71.66
421985;Zortéa;100.55
430003;Aceguá;77.4
430005;Água Santa;71.94
430010;Agudo;70.47
430020;Ajuricaba;87.81
430030;Alecrim;65.83
430040;Alegrete;53.24
430045;Alegria;96.62
430047;Almirante Tamandaré do Sul;43.57
430050;Alpestre;79.24
430055;Alto Alegre;64.26
430057;Alto Feliz;65.41
430060;Alvorada;36.16
430063;Amaral Ferrador;60.99
430064;Ametista do Sul;79.80
430066;André da Rocha;42.25
430070;Anta Gorda;81.30
430080;Antônio Prado;71.16
430085;Arambaré;52.61
430087;Araricá;16.78
430090;Aratiba;89.16
430100;Arroio do Meio;70.47
430107;Arroio do Padre;82.61
430105;Arroio do Sal;61.12
430120;Arroio do Tigre;55.44
430110;Arroio dos Ratos;58.46
430130;Arroio Grande;55.6
430140;Arvorezinha;62.42
430150;Augusto Pestana;73.74
430155;Áurea;83.99
430160;Bagé;50.29
430163;Balneário Pinhal;61.73
430165;Barão;91.49
430170;Barão de Cotegipe;75.4
430175;Barão do Triunfo;62.29
430185;Barra do Guarita;67.33
430187;Barra do Quaraí;24.39
430190;Barra do Ribeiro;62.7
430192;Barra do Rio Azul;79.54
430195;Barra Funda;53.46
430180;Barracão;94.54
430200;Barros Cassal;71.40
430205;Benjamin Constant do Sul;58.33
430210;Bento Gonçalves;59.67
430215;Boa Vista das Missões;110.98
430220;Boa Vista do Buricá;75.88
430222;Boa Vista do Cadeado;65.46
430223;Boa Vista do Incra;66.11
430225;Boa Vista do Sul;118.83
430230;Bom Jesus;53.66
430235;Bom Princípio;61.57
430237;Bom Progresso;51.97
430240;Bom Retiro do Sul;65.4
430245;Boqueirão do Leão;63.44
430250;Bossoroca;70.2
430258;Bozano;67.24
430260;Braga;63.75
430265;Brochier;55.67
430270;Butiá;53.57
430280;Caçapava do Sul;60.52
430290;Cacequi;48.78
430300;Cachoeira do Sul;59.24
430310;Cachoeirinha;48.96
430320;Cacique Doble;78.78
430330;Caibaté;51.91
430340;Caiçara;87.51
430350;Camaquã;55.99
430355;Camargo;74.34
430360;Cambará do Sul;88.12
430367;Campestre da Serra;62.84
430370;Campina das Missões;77.10
430380;Campinas do Sul;75.85
430390;Campo Bom;55.6
430400;Campo Novo;51.21
430410;Campos Borges;46.68
430420;Candelária;59.42
430430;Cândido Godói;85.6
430435;Candiota;24.88
430440;Canela;57.74
430450;Canguçu;48.78
430460;Canoas;48.60
430461;Canudos do Vale;104.61
430462;Capão Bonito do Sul;65.63
430463;Capão da Canoa;52.37
430465;Capão do Cipó;80.6
430466;Capão do Leão;16.15
430468;Capela de Santana;57.5
430469;Capitão;82.54
430467;Capivari do Sul;84.20
430471;Caraá;71.72
430470;Carazinho;53.38
430480;Carlos Barbosa;82.52
430485;Carlos Gomes;63.64
430490;Casca;59.8
430495;Caseiros;90.22
430500;Catuípe;62.0
430510;Caxias do Sul;48.22
430511;Centenário;77.16
430512;Cerrito;51.53
430513;Cerro Branco;50.52
430515;Cerro Grande;59.88
430517;Cerro Grande do Sul;66.86
430520;Cerro Largo;73.70
430530;Chapada;112.37
430535;Charqueadas;59.89
430537;Charrua;31.50
430540;Chiapetta;53.8
430543;Chuí;52.64
430544;Chuvisca;66.94
430545;Cidreira;27.72
430550;Ciríaco;56.85
430558;Colinas;56.75
430560;Colorado;72.53
430570;Condor;68.0
430580;Constantina;74.82
430583;Coqueiro Baixo;141.50
430585;Coqueiros do Sul;59.28
430587;Coronel Barros;53.10
430590;Coronel Bicaco;67.3
430593;Coronel Pilar;44.69
430595;Cotiporã;95.13
430597;Coxilha;47.4
430600;Crissiumal;61.59
430605;Cristal;62.97
430607;Cristal do Sul;88.60
430610;Cruz Alta;62.6
430613;Cruzaltense;105.53
430620;Cruzeiro do Sul;53.24
430630;David Canabarro;56.74
430632;Derrubadas;66.62
430635;Dezesseis de Novembro;54.3
430637;Dilermando de Aguiar;58.82
430640;Dois Irmãos;62.90
430642;Dois Irmãos das Missões;70.66
430645;Dois Lajeados;105.88
430650;Dom Feliciano;61.83
430660;Dom Pedrito;65.61
430655;Dom Pedro de Alcântara;85.0
430670;Dona Francisca;76.59
430673;Doutor Maurício Cardoso;61.84
430675;Doutor Ricardo;80.39
